degree,epoch,mse
3,1,0.496875000000
3,2,0.345588821236
3,3,0.282455584077
3,4,0.253867613880
3,5,0.238880833915
3,6,0.229310835336
3,7,0.221957677307
3,8,0.215568609524
3,9,0.209651599291
3,10,0.204011850106
3,11,0.198570747030
3,12,0.193295128270
3,13,0.188169654229
3,14,0.183186012056
3,15,0.178338696783
3,16,0.173623361585
3,17,0.169036171663
3,18,0.164573550229
3,19,0.160232077705
3,20,0.156008450818
3,21,0.151899465126
3,22,0.147902006748
3,23,0.144013047717
3,24,0.140229642801
3,25,0.136548926920
3,26,0.132968112840
3,27,0.129484489012
3,28,0.126095417495
3,29,0.122798331954
3,30,0.119590735710
3,31,0.116470199848
3,32,0.113434361381
3,33,0.110480921458
3,34,0.107607643622
3,35,0.104812352119
3,36,0.102092930248
3,37,0.099447318760
3,38,0.096873514299
3,39,0.094369567882
3,40,0.091933583427
3,41,0.089563716314
3,42,0.087258171990
3,43,0.085015204611
3,44,0.082833115716
3,45,0.080710252945
3,46,0.078645008787
3,47,0.076635819360
3,48,0.074681163231
3,49,0.072779560260
3,50,0.070929570481
3,51,0.069129793013
3,52,0.067378864995
3,53,0.065675460560
3,54,0.064018289824
3,55,0.062406097915
3,56,0.060837664022
3,57,0.059311800466
3,58,0.057827351806
3,59,0.056383193962
3,60,0.054978233362
3,61,0.053611406118
3,62,0.052281677215
3,63,0.050988039734
3,64,0.049729514083
3,65,0.048505147258
3,66,0.047314012124
3,67,0.046155206707
3,68,0.045027853517
3,69,0.043931098878
3,70,0.042864112287
3,71,0.041826085781
3,72,0.040816233328
3,73,0.039833790229
3,74,0.038878012541
3,75,0.037948176513
3,76,0.037043578038
3,77,0.036163532119
3,78,0.035307372354
3,79,0.034474450425
3,80,0.033664135613
3,81,0.032875814315
3,82,0.032108889587
3,83,0.031362780683
3,84,0.030636922622
3,85,0.029930765756
3,86,0.029243775357
3,87,0.028575431210
3,88,0.027925227219
3,89,0.027292671025
3,90,0.026677283633
3,91,0.026078599048
